i: 1373 t: 0.4 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 85.4306 CPU time (s): 648.055 
i: 1407 t: 0.41 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 89.7384 CPU time (s): 667.101 
i: 1441 t: 0.42 dt: 0.000294118 #Cells: 30043 Wall clock time (s): 91.484 CPU time (s): 681.009 
i: 1475 t: 0.43 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 93.785 CPU time (s): 699.356 
i: 1509 t: 0.44 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 95.7704 CPU time (s): 715.18 
i: 1543 t: 0.45 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 97.3875 CPU time (s): 728.046 
i: 1577 t: 0.46 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 98.8904 CPU time (s): 740.026 
i: 1611 t: 0.47 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 100.648 CPU time (s): 754.037 
i: 1645 t: 0.48 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 102.714 CPU time (s): 770.5 
i: 1679 t: 0.49 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 104.712 CPU time (s): 786.446 
i: 1713 t: 0.5 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 106.649 CPU time (s): 804.53 
i: 1747 t: 0.51 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 110.452 CPU time (s): 821.5 
i: 1781 t: 0.52 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 112.589 CPU time (s): 838.546 
i: 1815 t: 0.53 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 114.695 CPU time (s): 855.328 
i: 1849 t: 0.54 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 117.113 CPU time (s): 874.63 
i: 1883 t: 0.55 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 120.04 CPU time (s): 897.98 
i: 1917 t: 0.56 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 123.441 CPU time (s): 925.117 
i: 1951 t: 0.57 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 126.644 CPU time (s): 950.675 
i: 1985 t: 0.58 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 128.661 CPU time (s): 966.752 
i: 2019 t: 0.59 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 130.909 CPU time (s): 984.682 
i: 2053 t: 0.6 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 132.933 CPU time (s): 1003.45 
i: 2087 t: 0.61 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 136.821 CPU time (s): 1021.09 
i: 2121 t: 0.62 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 138.939 CPU time (s): 1037.98 
i: 2155 t: 0.63 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 141.092 CPU time (s): 1055.14 
i: 2189 t: 0.64 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 143.329 CPU time (s): 1073 
i: 2223 t: 0.65 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 145.519 CPU time (s): 1090.44 
i: 2257 t: 0.66 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 147.805 CPU time (s): 1108.69 
i: 2291 t: 0.67 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 150.236 CPU time (s): 1128.04 
i: 2325 t: 0.68 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 152.663 CPU time (s): 1147.41 
i: 2359 t: 0.69 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 155.111 CPU time (s): 1166.94 
i: 2393 t: 0.7 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 157.751 CPU time (s): 1190.68 
i: 2427 t: 0.71 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 162.435 CPU time (s): 1214.43 
i: 2461 t: 0.72 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 165.177 CPU time (s): 1236.31 
i: 2495 t: 0.73 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 168.111 CPU time (s): 1259.71 
i: 2529 t: 0.74 dt: 0.000294118 #Cells: 30097 Wall clock time (s): 171.046 CPU time (s): 1283.14 
i: 2563 t: 0.75 dt: 0.000294118 #Cells: 30088 Wall clock time (s): 174.013 CPU time (s): 1306.81 
i: 2597 t: 0.76 dt: 0.000294118 #Cells: 30067 Wall clock time (s): 177.111 CPU time (s): 1331.52 
i: 2631 t: 0.77 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 180.279 CPU time (s): 1356.79 
i: 2665 t: 0.78 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 183.436 CPU time (s): 1382.01 
i: 2699 t: 0.79 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 186.558 CPU time (s): 1406.91 
i: 2733 t: 0.8 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 188.845 CPU time (s): 1427.8 
i: 2767 t: 0.81 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 193.317 CPU time (s): 1450.08 
i: 2801 t: 0.82 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 195.824 CPU time (s): 1470.08 
i: 2835 t: 0.83 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 198.343 CPU time (s): 1490.16 
i: 2869 t: 0.84 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 200.787 CPU time (s): 1509.65 
i: 2903 t: 0.85 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 203.334 CPU time (s): 1529.96 
i: 2937 t: 0.86 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 205.706 CPU time (s): 1548.89 
i: 2971 t: 0.87 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 208.04 CPU time (s): 1567.5 
i: 3005 t: 0.88 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 210.861 CPU time (s): 1590 
i: 3039 t: 0.89 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 214.298 CPU time (s): 1617.43 
i: 3073 t: 0.9 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 217.496 CPU time (s): 1645.61 
i: 3107 t: 0.91 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 222.773 CPU time (s): 1674.15 
i: 3141 t: 0.92 dt: 0.000294118 #Cells: 30253 Wall clock time (s): 225.72 CPU time (s): 1697.66 
i: 3175 t: 0.93 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 228.328 CPU time (s): 1718.46 
i: 3209 t: 0.94 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 230.541 CPU time (s): 1736.1 
i: 3243 t: 0.95 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 233.062 CPU time (s): 1756.19 
i: 3277 t: 0.96 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 235.227 CPU time (s): 1773.45 
i: 3311 t: 0.97 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 237.396 CPU time (s): 1790.76 
i: 3345 t: 0.98 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 239.653 CPU time (s): 1808.75 
i: 3379 t: 0.99 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 241.922 CPU time (s): 1826.84 
i: 3413 t: 1 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 244.251 CPU time (s): 1848.08 
i: 3447 t: 1.01 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 248.48 CPU time (s): 1868.21 
i: 3481 t: 1.02 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 251.018 CPU time (s): 1888.44 
i: 3515 t: 1.03 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 253.656 CPU time (s): 1909.5 
i: 3549 t: 1.04 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 256.108 CPU time (s): 1929.06 
i: 3583 t: 1.05 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 258.909 CPU time (s): 1951.39 
i: 3617 t: 1.06 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 261.959 CPU time (s): 1975.71 
i: 3651 t: 1.07 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 265.176 CPU time (s): 2001.39 
i: 3685 t: 1.08 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 268.192 CPU time (s): 2025.46 
i: 3719 t: 1.09 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 271.221 CPU time (s): 2049.63 
i: 3753 t: 1.1 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 274.145 CPU time (s): 2075.6 
i: 3787 t: 1.11 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 278.847 CPU time (s): 2099.61 
i: 3821 t: 1.12 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 281.304 CPU time (s): 2119.21 
i: 3855 t: 1.13 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 283.761 CPU time (s): 2138.81 
i: 3889 t: 1.14 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 286.252 CPU time (s): 2158.68 
i: 3923 t: 1.15 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 288.734 CPU time (s): 2178.46 
i: 3957 t: 1.16 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 291.339 CPU time (s): 2199.23 
i: 3991 t: 1.17 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 294.051 CPU time (s): 2220.86 
i: 4025 t: 1.18 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 296.778 CPU time (s): 2242.62 
i: 4059 t: 1.19 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 299.512 CPU time (s): 2264.44 
i: 4093 t: 1.2 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 302.323 CPU time (s): 2289.49 
i: 4127 t: 1.21 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 307.246 CPU time (s): 2315.35 
i: 4161 t: 1.22 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 309.928 CPU time (s): 2336.72 
i: 4195 t: 1.23 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 312.655 CPU time (s): 2358.49 
i: 4229 t: 1.24 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 315.517 CPU time (s): 2381.33 
i: 4263 t: 1.25 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 318.588 CPU time (s): 2405.83 
i: 4297 t: 1.26 dt: 0.000294118 #Cells: 30331 Wall clock time (s): 322.053 CPU time (s): 2433.48 
i: 4331 t: 1.27 dt: 0.000294118 #Cells: 30310 Wall clock time (s): 325.291 CPU time (s): 2459.29 
i: 4365 t: 1.28 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 328.446 CPU time (s): 2484.48 
i: 4399 t: 1.29 dt: 0.000294118 #Cells: 30319 Wall clock time (s): 331.354 CPU time (s): 2507.68 
i: 4433 t: 1.3 dt: 0.000294118 #Cells: 30301 Wall clock time (s): 333.781 CPU time (s): 2529.64 
i: 4467 t: 1.31 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 338.003 CPU time (s): 2549.83 
i: 4501 t: 1.32 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 340.332 CPU time (s): 2568.39 
i: 4535 t: 1.33 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 342.759 CPU time (s): 2587.73 
i: 4569 t: 1.34 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 345.245 CPU time (s): 2607.57 
i: 4603 t: 1.35 dt: 0.000294118 #Cells: 30301 Wall clock time (s): 347.894 CPU time (s): 2628.68 
i: 4637 t: 1.36 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 350.608 CPU time (s): 2650.35 
i: 4671 t: 1.37 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 353.601 CPU time (s): 2674.2 
i: 4705 t: 1.38 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 356.63 CPU time (s): 2698.37 
i: 4739 t: 1.39 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 360.008 CPU time (s): 2725.34 
i: 4773 t: 1.4 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 363.366 CPU time (s): 2754.78 
i: 4807 t: 1.41 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 369.083 CPU time (s): 2786.89 
i: 4841 t: 1.42 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 372.666 CPU time (s): 2815.45 
i: 4875 t: 1.43 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 375.789 CPU time (s): 2840.38 
i: 4909 t: 1.44 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 378.698 CPU time (s): 2863.59 
i: 4943 t: 1.45 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 381.634 CPU time (s): 2887 
i: 4977 t: 1.46 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 384.581 CPU time (s): 2910.52 
i: 5011 t: 1.47 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 387.72 CPU time (s): 2935.54 
i: 5045 t: 1.48 dt: 0.000294118 #Cells: 30271 Wall clock time (s): 390.915 CPU time (s): 2961.04 
i: 5079 t: 1.49 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 394.201 CPU time (s): 2987.28 
i: 5113 t: 1.5 dt: 0.000294118 #Cells: 30313 Wall clock time (s): 397.723 CPU time (s): 3018.04 
i: 5147 t: 1.51 dt: 0.000294118 #Cells: 30301 Wall clock time (s): 403.399 CPU time (s): 3049.81 
i: 5181 t: 1.52 dt: 0.000294118 #Cells: 30325 Wall clock time (s): 407.184 CPU time (s): 3080.03 
i: 5215 t: 1.53 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 409.985 CPU time (s): 3102.37 
i: 5249 t: 1.54 dt: 0.000294118 #Cells: 30298 Wall clock time (s): 412.869 CPU time (s): 3125.37 
i: 5283 t: 1.55 dt: 0.000294118 #Cells: 30331 Wall clock time (s): 415.812 CPU time (s): 3148.85 
i: 5317 t: 1.56 dt: 0.000294118 #Cells: 30325 Wall clock time (s): 418.658 CPU time (s): 3171.54 
i: 5351 t: 1.57 dt: 0.000294118 #Cells: 30319 Wall clock time (s): 421.478 CPU time (s): 3194.03 
i: 5385 t: 1.58 dt: 0.000294118 #Cells: 30340 Wall clock time (s): 424.098 CPU time (s): 3214.93 
i: 5419 t: 1.59 dt: 0.000294118 #Cells: 30349 Wall clock time (s): 426.421 CPU time (s): 3233.46 
i: 5453 t: 1.6 dt: 0.000294118 #Cells: 30340 Wall clock time (s): 428.706 CPU time (s): 3254.33 
i: 5487 t: 1.61 dt: 0.000294118 #Cells: 30343 Wall clock time (s): 432.744 CPU time (s): 3273.03 
i: 5521 t: 1.62 dt: 0.000294118 #Cells: 30361 Wall clock time (s): 434.93 CPU time (s): 3290.44 
i: 5555 t: 1.63 dt: 0.000294118 #Cells: 30346 Wall clock time (s): 437.044 CPU time (s): 3307.3 
i: 5589 t: 1.64 dt: 0.000294118 #Cells: 30355 Wall clock time (s): 439.33 CPU time (s): 3325.52 
i: 5623 t: 1.65 dt: 0.000294118 #Cells: 30394 Wall clock time (s): 442.421 CPU time (s): 3350.18 
i: 5657 t: 1.66 dt: 0.000294118 #Cells: 30388 Wall clock time (s): 445.713 CPU time (s): 3376.44 
i: 5691 t: 1.67 dt: 0.000294118 #Cells: 30340 Wall clock time (s): 448.603 CPU time (s): 3399.47 
i: 5725 t: 1.68 dt: 0.000294118 #Cells: 30373 Wall clock time (s): 451.703 CPU time (s): 3424.21 
i: 5759 t: 1.69 dt: 0.000294118 #Cells: 30355 Wall clock time (s): 455.097 CPU time (s): 3451.31 
i: 5793 t: 1.7 dt: 0.000294118 #Cells: 30304 Wall clock time (s): 458.474 CPU time (s): 3480.88 
i: 5827 t: 1.71 dt: 0.000294118 #Cells: 30313 Wall clock time (s): 463.145 CPU time (s): 3504.75 
i: 5861 t: 1.72 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 466.333 CPU time (s): 3530.17 
i: 5895 t: 1.73 dt: 0.000294118 #Cells: 30265 Wall clock time (s): 469.609 CPU time (s): 3556.31 
i: 5929 t: 1.74 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 472.736 CPU time (s): 3581.24 
i: 5963 t: 1.75 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 475.487 CPU time (s): 3603.18 
i: 5997 t: 1.76 dt: 0.000294118 #Cells: 30295 Wall clock time (s): 478.152 CPU time (s): 3624.46 
i: 6031 t: 1.77 dt: 0.000294118 #Cells: 30268 Wall clock time (s): 480.733 CPU time (s): 3645.03 
i: 6065 t: 1.78 dt: 0.000294118 #Cells: 30328 Wall clock time (s): 483.357 CPU time (s): 3665.96 
i: 6099 t: 1.79 dt: 0.000294118 #Cells: 30289 Wall clock time (s): 485.932 CPU time (s): 3686.51 
i: 6133 t: 1.8 dt: 0.000294118 #Cells: 30280 Wall clock time (s): 488.715 CPU time (s): 3711.35 
i: 6167 t: 1.81 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 493.54 CPU time (s): 3736.54 
i: 6201 t: 1.82 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 496.382 CPU time (s): 3759.19 
i: 6235 t: 1.83 dt: 0.000294118 #Cells: 30277 Wall clock time (s): 499.323 CPU time (s): 3782.65 
i: 6269 t: 1.84 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 502.315 CPU time (s): 3806.52 
i: 6303 t: 1.85 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 505.349 CPU time (s): 3830.73 
i: 6337 t: 1.86 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 508.424 CPU time (s): 3855.28 
i: 6371 t: 1.87 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 512.03 CPU time (s): 3884.03 
i: 6405 t: 1.88 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 514.626 CPU time (s): 3904.74 
i: 6439 t: 1.89 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 517.473 CPU time (s): 3927.46 
i: 6473 t: 1.9 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 520.726 CPU time (s): 3956.06 
i: 6507 t: 1.91 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 525.096 CPU time (s): 3977.52 
i: 6541 t: 1.92 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 528.031 CPU time (s): 4000.91 
i: 6575 t: 1.93 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 530.152 CPU time (s): 4017.85 
i: 6609 t: 1.94 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 532.217 CPU time (s): 4034.3 
i: 6643 t: 1.95 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 534.59 CPU time (s): 4053.21 
i: 6677 t: 1.96 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 537.037 CPU time (s): 4072.73 
i: 6711 t: 1.97 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 539.606 CPU time (s): 4093.2 
i: 6745 t: 1.98 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 542.208 CPU time (s): 4113.97 
i: 6779 t: 1.99 dt: 0.000294118 #Cells: 30286 Wall clock time (s): 544.95 CPU time (s): 4135.83 
i: 6813 t: 2 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 547.677 CPU time (s): 4160.21 
i: 6847 t: 2.01 dt: 0.000294118 #Cells: 30259 Wall clock time (s): 552.576 CPU time (s): 4186.04 
i: 6881 t: 2.02 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 555.69 CPU time (s): 4210.85 
i: 6915 t: 2.03 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 558.73 CPU time (s): 4235.11 
i: 6949 t: 2.04 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 561.974 CPU time (s): 4260.99 
i: 6983 t: 2.05 dt: 0.000294118 #Cells: 30262 Wall clock time (s): 565.078 CPU time (s): 4285.75 
i: 7017 t: 2.06 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 567.432 CPU time (s): 4304.53 
i: 7051 t: 2.07 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 570.316 CPU time (s): 4327.53 
i: 7085 t: 2.08 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 572.697 CPU time (s): 4346.51 
i: 7119 t: 2.09 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 575.578 CPU time (s): 4369.49 
i: 7153 t: 2.1 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 579.084 CPU time (s): 4400.14 
i: 7187 t: 2.11 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 583.58 CPU time (s): 4422.57 
i: 7221 t: 2.12 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 586.798 CPU time (s): 4448.22 
i: 7255 t: 2.13 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 589.577 CPU time (s): 4470.4 
i: 7289 t: 2.14 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 592.473 CPU time (s): 4493.5 
i: 7323 t: 2.15 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 595.331 CPU time (s): 4516.28 
i: 7357 t: 2.16 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 598.223 CPU time (s): 4539.35 
i: 7391 t: 2.17 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 601.089 CPU time (s): 4562.21 
i: 7425 t: 2.18 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 604.063 CPU time (s): 4585.93 
i: 7459 t: 2.19 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 607.06 CPU time (s): 4609.86 
i: 7493 t: 2.2 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 610.109 CPU time (s): 4636.84 
i: 7527 t: 2.21 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 615.181 CPU time (s): 4664.04 
i: 7561 t: 2.22 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 618.34 CPU time (s): 4689.25 
i: 7595 t: 2.23 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 621.554 CPU time (s): 4714.88 
i: 7629 t: 2.24 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 624.805 CPU time (s): 4740.83 
i: 7663 t: 2.25 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 628.074 CPU time (s): 4766.9 
i: 7697 t: 2.26 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 631.485 CPU time (s): 4794.13 
i: 7731 t: 2.27 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 635.015 CPU time (s): 4822.27 
i: 7765 t: 2.28 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 638.559 CPU time (s): 4850.55 
i: 7799 t: 2.29 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 642.109 CPU time (s): 4878.91 
i: 7833 t: 2.3 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 645.91 CPU time (s): 4911.87 
i: 7867 t: 2.31 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 651.771 CPU time (s): 4945.49 
i: 7901 t: 2.32 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 656.035 CPU time (s): 4979.52 
i: 7935 t: 2.33 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 660.716 CPU time (s): 5016.91 
